,day_starting_at_9am,open,high,low,close,volume_krw,volume_market
773,2023-05-13 09:00:00,36341000.0,36662000.0,36143000.0,36374000.0,67979133829.2688,1868.0954648
774,2023-05-14 09:00:00,36382000.0,36800000.0,36193000.0,36415000.0,59726505225.95865,1639.2083307100002
775,2023-05-15 09:00:00,36420000.0,37200000.0,36204000.0,36632000.0,98300162815.11125,2671.2658325800003
776,2023-05-16 09:00:00,36642000.0,36795000.0,36335000.0,36421000.0,76375961495.13017,2091.33896506
777,2023-05-17 09:00:00,36419000.0,36835000.0,35938000.0,36700000.0,116588369577.06467,3207.18978344
778,2023-05-18 09:00:00,36706000.0,36920000.0,35800000.0,36240000.0,123989138250.60954,3396.67093837
779,2023-05-19 09:00:00,36240000.0,36486000.0,35950000.0,36156000.0,93622400558.22136,2587.51450694
780,2023-05-20 09:00:00,36156000.0,36475000.0,36119000.0,36385000.0,42561799025.2985,1174.32081928
781,2023-05-21 09:00:00,36404000.0,36618000.0,36048000.0,36051000.0,57153092941.84137,1573.05946887
782,2023-05-22 09:00:00,36057000.0,36200000.0,35709000.0,35947000.0,93326194208.90239,2597.92192199
783,2023-05-23 09:00:00,35947000.0,36660000.0,35841000.0,36381000.0,91284785438.44258,2510.27578792
784,2023-05-24 09:00:00,36382000.0,36430000.0,35144000.0,35452000.0,159940843941.85303,4471.51960065
785,2023-05-25 09:00:00,35465000.0,35670000.0,35000000.0,35547000.0,119701229760.28255,3394.73741865
786,2023-05-26 09:00:00,35550000.0,36110000.0,35284000.0,35771000.0,84409771662.48203,2369.1616222000002
787,2023-05-27 09:00:00,35786000.0,35900000.0,35588000.0,35824000.0,68717026294.1557,1922.4548363600002
788,2023-05-28 09:00:00,35824000.0,37532000.0,35788000.0,37350000.0,140994739814.59552,3852.9775285
789,2023-05-29 09:00:00,37360000.0,37883000.0,36802000.0,36992000.0,150323403013.1309,4032.11292852
790,2023-05-30 09:00:00,36992000.0,37402000.0,36821000.0,36914000.0,121696610670.50859,3280.20536471
791,2023-05-31 09:00:00,36923000.0,37043000.0,36059000.0,36391000.0,139599376041.70715,3833.6177026699997
792,2023-06-01 09:00:00,36391000.0,36509000.0,35715000.0,35823000.0,122585463047.81593,3403.84008073
793,2023-06-02 09:00:00,35823000.0,36150000.0,35470000.0,36089000.0,112363149210.31906,3129.38244663
794,2023-06-03 09:00:00,36089000.0,36102000.0,35801000.0,35888000.0,69221217632.57323,1925.56556117
795,2023-06-04 09:00:00,35888000.0,36146000.0,35820000.0,35865000.0,60341276256.74492,1679.79054823
796,2023-06-05 09:00:00,35894000.0,35896000.0,33825000.0,34298000.0,237454293743.43423,6815.06312451
797,2023-06-06 09:00:00,34299000.0,35993000.0,33580000.0,35852000.0,186634047625.04358,5402.99569145
798,2023-06-07 09:00:00,35855000.0,35993000.0,34797000.0,34952000.0,159664589406.57504,4520.05491026
799,2023-06-08 09:00:00,34953000.0,35416000.0,34802000.0,34996000.0,83003582914.93372,2370.31995071
800,2023-06-09 09:00:00,34996000.0,35161000.0,34802000.0,34865000.0,81645858994.77078,2335.69270285
801,2023-06-10 09:00:00,34865000.0,34914000.0,33842000.0,34372000.0,206800529847.89606,6040.92871542
802,2023-06-11 09:00:00,34370000.0,34639000.0,34016000.0,34345000.0,60157124442.83195,1754.2731094800001
803,2023-06-12 09:00:00,34345000.0,34480000.0,33950000.0,34059000.0,80694211076.02605,2362.40456114
804,2023-06-13 09:00:00,34059000.0,34479000.0,33808000.0,33913000.0,123075339300.33633,3607.8185126500002
805,2023-06-14 09:00:00,33913000.0,34119000.0,32779000.0,33007000.0,138289444374.4248,4128.490874319999
806,2023-06-15 09:00:00,33007000.0,33618000.0,32510000.0,33449000.0,126536496157.63156,3841.6644252799997
807,2023-06-16 09:00:00,33449000.0,34758000.0,33121000.0,34501000.0,115189382449.8988,3402.6450261
808,2023-06-17 09:00:00,34515000.0,35080000.0,34320000.0,34780000.0,90252767869.482,2597.63649947
809,2023-06-18 09:00:00,34780000.0,34942000.0,34463000.0,34466000.0,54970891902.23803,1583.13965073
810,2023-06-19 09:00:00,34466000.0,35375000.0,34455000.0,35092000.0,87104793340.02121,2502.20113191
811,2023-06-20 09:00:00,35095000.0,37100000.0,35000000.0,36946000.0,197248294157.94138,5488.63849039
812,2023-06-21 09:00:00,36955000.0,40100000.0,36870000.0,39135000.0,418734525316.7651,10873.38440224
813,2023-06-22 09:00:00,39135000.0,39861000.0,38901000.0,39125000.0,259990593536.83505,6599.23054561
814,2023-06-23 09:00:00,39125000.0,41388000.0,39111000.0,40651000.0,322774131614.64764,8004.81933949
815,2023-06-24 09:00:00,40651000.0,40931000.0,40383000.0,40659000.0,160034811596.6366,3933.82560218
816,2023-06-25 09:00:00,40659000.0,41399000.0,40197000.0,40352000.0,182726918565.72827,4478.46628595
817,2023-06-26 09:00:00,40352000.0,40599000.0,39555000.0,40077000.0,198612849741.01816,4959.9250299899995
818,2023-06-27 09:00:00,40094000.0,40950000.0,39963000.0,40585000.0,166867348632.36288,4130.90265871
819,2023-06-28 09:00:00,40587000.0,40629000.0,39966000.0,40020000.0,120211163983.36087,2988.75782373
820,2023-06-29 09:00:00,40017000.0,41048000.0,39997000.0,40583000.0,141777245742.64273,3490.48826462
821,2023-06-30 09:00:00,40583000.0,41569000.0,39500000.0,40547000.0,348868924510.84,8585.54386205
822,2023-07-01 09:00:00,40547000.0,40877000.0,40391000.0,40691000.0,110148710237.66788,2709.93708765
823,2023-07-02 09:00:00,40712000.0,40875000.0,40250000.0,40652000.0,90738583549.27074,2235.2686984800002
824,2023-07-03 09:00:00,40652000.0,41377000.0,40470000.0,41200000.0,133826565121.02437,3276.85791261
825,2023-07-04 09:00:00,41200000.0,41388000.0,40540000.0,40610000.0,132297295113.1266,3230.33213385
826,2023-07-05 09:00:00,40610000.0,40775000.0,39801000.0,40385000.0,144846374468.03064,3595.75188599
827,2023-07-06 09:00:00,40385000.0,41500000.0,39838000.0,39860000.0,233754843596.7873,5759.5913
828,2023-07-07 09:00:00,39864000.0,40330000.0,39676000.0,40240000.0,107607256181.22308,2687.61579838
829,2023-07-08 09:00:00,40241000.0,40253000.0,39920000.0,40153000.0,52108582785.83458,1299.84963736
830,2023-07-09 09:00:00,40154000.0,40302000.0,39770000.0,39832000.0,59452578236.03948,1485.27012622
831,2023-07-10 09:00:00,39839000.0,40784000.0,39666000.0,40050000.0,113228698197.86945,2829.62290954
832,2023-07-11 09:00:00,40060000.0,40387000.0,39946000.0,40117000.0,101896200770.31682,2541.05729369
833,2023-07-12 09:00:00,40117000.0,40600000.0,39751000.0,39804000.0,130054585570.22446,3241.64008104
834,2023-07-13 09:00:00,39803000.0,40456000.0,39356000.0,40112000.0,317548198923.1776,7976.01139394
835,2023-07-14 09:00:00,40101000.0,40220000.0,38710000.0,39092000.0,228310926497.6216,5755.46123676
836,2023-07-15 09:00:00,39092000.0,39144000.0,38786000.0,38889000.0,112933801553.45763,2903.65801258
837,2023-07-16 09:00:00,38889000.0,39153000.0,38687000.0,38933000.0,78716573652.74442,2022.77368422
838,2023-07-17 09:00:00,38946000.0,39022000.0,38350000.0,38742000.0,100199595903.6282,2582.3955048899998
839,2023-07-18 09:00:00,38761000.0,38828000.0,38098000.0,38401000.0,99975576153.02892,2601.55598996
840,2023-07-19 09:00:00,38402000.0,38850000.0,38300000.0,38323000.0,93724792757.93306,2432.74678152
841,2023-07-20 09:00:00,38322000.0,39100000.0,38316000.0,38567000.0,125556811845.36774,3246.54052293
842,2023-07-21 09:00:00,38567000.0,38908000.0,38530000.0,38829000.0,81362364429.71587,2103.13941171
843,2023-07-22 09:00:00,38838000.0,38934000.0,38600000.0,38776000.0,56067219916.97034,1447.07839081
844,2023-07-23 09:00:00,38759000.0,39220000.0,38625000.0,38945000.0,85916107563.91911,2211.14927257
845,2023-07-24 09:00:00,38944000.0,39019000.0,37700000.0,37892000.0,168113088113.97552,4398.31412006
846,2023-07-25 09:00:00,37892000.0,38116000.0,37626000.0,37910000.0,92057859896.4893,2433.9221882
847,2023-07-26 09:00:00,37910000.0,38300000.0,37700000.0,37918000.0,93970927659.78053,2477.2628933
848,2023-07-27 09:00:00,37918000.0,38299000.0,37841000.0,37874000.0,124634073119.6236,3271.72655723
849,2023-07-28 09:00:00,37877000.0,38200000.0,37704000.0,37932000.0,112303667484.57085,2964.5947422
850,2023-07-29 09:00:00,37932000.0,38052000.0,37879000.0,37901000.0,44801815216.40174,1180.6781332
851,2023-07-30 09:00:00,37901000.0,38150000.0,37762000.0,37850000.0,90157027232.44344,2378.17661892
852,2023-07-31 09:00:00,37850000.0,38139000.0,37805000.0,37929000.0,90563421409.07397,2383.01012579
853,2023-08-01 09:00:00,37928000.0,38684000.0,37510000.0,38642000.0,114970531784.87755,3035.90069302
854,2023-08-02 09:00:00,38642000.0,39131000.0,38142000.0,38358000.0,129357299336.96814,3344.79997698
855,2023-08-03 09:00:00,38358000.0,38800000.0,38215000.0,38436000.0,78153136649.66298,2032.73569956
856,2023-08-04 09:00:00,38436000.0,38715000.0,38250000.0,38492000.0,87010045473.68465,2256.9466739
857,2023-08-05 09:00:00,38493000.0,38590000.0,38341000.0,38474000.0,81362884396.19951,2113.69677535
858,2023-08-06 09:00:00,38476000.0,38788000.0,38432000.0,38605000.0,135926148864.27599,3520.86968381
859,2023-08-07 09:00:00,38605000.0,38809000.0,38081000.0,38622000.0,273159821065.1873,7095.41631462
860,2023-08-08 09:00:00,38622000.0,39580000.0,38570000.0,39437000.0,154368199197.16907,3956.68315457
861,2023-08-09 09:00:00,39437000.0,39850000.0,39076000.0,39209000.0,130305101311.4717,3299.56867529
862,2023-08-10 09:00:00,39209000.0,39397000.0,39010000.0,39119000.0,106358893196.19308,2713.94553163
863,2023-08-11 09:00:00,39119000.0,39410000.0,39050000.0,39233000.0,73582617604.95915,1877.91210358
864,2023-08-12 09:00:00,39233000.0,39316000.0,39099000.0,39283000.0,56930932272.25706,1450.6799782
865,2023-08-13 09:00:00,39283000.0,39330000.0,39101000.0,39118000.0,51963334856.391,1323.87308566
866,2023-08-14 09:00:00,39118000.0,39640000.0,38895000.0,39288000.0,88257787754.31268,2247.99874816
867,2023-08-15 09:00:00,39288000.0,39668000.0,39275000.0,39404000.0,133573144631.2606,3383.23584164
868,2023-08-16 09:00:00,39404000.0,39600000.0,39001000.0,39001000.0,163196719583.01895,4144.93132559
869,2023-08-17 09:00:00,39001000.0,39092000.0,36261000.0,36588000.0,347989303093.6362,9224.23479462
870,2023-08-18 09:00:00,36588000.0,36848000.0,35384000.0,35890000.0,334394799822.6389,9256.75234641
871,2023-08-19 09:00:00,35899000.0,36240000.0,35587000.0,36056000.0,95846647159.2314,2670.31605801
872,2023-08-20 09:00:00,36071000.0,36225000.0,35754000.0,35949000.0,59546393015.75887,1654.93693763
873,2023-08-21 09:00:00,35946000.0,35967000.0,35500000.0,35769000.0,76516804610.68242,2142.99960623
874,2023-08-22 09:00:00,35769000.0,35877000.0,35150000.0,35684000.0,86694305845.75404,2434.37426024
875,2023-08-23 09:00:00,35686000.0,36350000.0,35320000.0,35941000.0,80152294407.05554,2242.66645398
876,2023-08-24 09:00:00,35941000.0,36056000.0,35330000.0,35635000.0,67798438136.98717,1899.01993705
877,2023-08-25 09:00:00,35646000.0,35797000.0,35200000.0,35479000.0,75050156287.15959,2117.11461503
878,2023-08-26 09:00:00,35479000.0,35564000.0,35385000.0,35398000.0,23834379918.87522,672.27237906
879,2023-08-27 09:00:00,35400000.0,35553000.0,35374000.0,35402000.0,29946645612.68123,845.25346452
880,2023-08-28 09:00:00,35400000.0,35544000.0,35050000.0,35335000.0,64012919015.38614,1815.49057785
881,2023-08-29 09:00:00,35335000.0,37932000.0,35138000.0,37445000.0,257110367873.9615,6996.5792783100005
882,2023-08-30 09:00:00,37441000.0,37568000.0,36760000.0,37109000.0,167176652726.2221,4503.91825355
883,2023-08-31 09:00:00,37110000.0,37500000.0,35400000.0,35502000.0,186018323204.28284,5086.6186881
884,2023-09-01 09:00:00,35502000.0,35695000.0,35000000.0,35350000.0,195425846296.82272,5520.94616028
885,2023-09-02 09:00:00,35350000.0,35570000.0,35006000.0,35204000.0,223346529895.45364,6333.54306521
886,2023-09-03 09:00:00,35204000.0,35444000.0,35105000.0,35308000.0,99038833087.72752,2810.79936801
887,2023-09-04 09:00:00,35312000.0,35350000.0,34863000.0,35011000.0,115260695491.68639,3280.50767726
888,2023-09-05 09:00:00,35035000.0,35207000.0,34791000.0,35056000.0,105913788655.05017,3025.89362339
889,2023-09-06 09:00:00,35054000.0,35310000.0,34730000.0,35029000.0,73930132719.30736,2111.49981419
890,2023-09-07 09:00:00,35025000.0,35864000.0,34903000.0,35615000.0,70004865290.15189,1985.80007621
891,2023-09-08 09:00:00,35644000.0,35823000.0,35020000.0,35295000.0,92224176186.92474,2600.36718222
892,2023-09-09 09:00:00,35295000.0,35314000.0,35150000.0,35280000.0,43632447689.66779,1238.27863378
893,2023-09-10 09:00:00,35280000.0,35450000.0,35030000.0,35196000.0,62283181152.08193,1767.33268683
894,2023-09-11 09:00:00,35196000.0,35256000.0,34100000.0,34327000.0,135719060328.41837,3912.7093008800002
895,2023-09-12 09:00:00,34330000.0,35861000.0,34286000.0,35077000.0,164963399198.21454,4685.11366878
896,2023-09-13 09:00:00,35076000.0,35749000.0,35000000.0,35497000.0,122085333753.20032,3451.70002962
897,2023-09-14 09:00:00,35499000.0,36310000.0,35408000.0,35889000.0,134018691888.46857,3742.61235483
898,2023-09-15 09:00:00,35872000.0,36193000.0,35547000.0,35928000.0,119726592404.3971,3336.88755512
899,2023-09-16 09:00:00,35907000.0,36051000.0,35800000.0,35938000.0,78755069542.96677,2192.88512486
900,2023-09-17 09:00:00,35939000.0,35996000.0,35650000.0,35758000.0,72102028928.87737,2014.74409253
901,2023-09-18 09:00:00,35758000.0,36801000.0,35658000.0,36000000.0,142795320939.77386,3943.4175099
902,2023-09-19 09:00:00,36000000.0,36820000.0,35750000.0,36500000.0,112443927907.9183,3097.74850512
903,2023-09-20 09:00:00,36509000.0,36743000.0,36150000.0,36501000.0,104079064569.80432,2853.88170307
904,2023-09-21 09:00:00,36502000.0,36659000.0,35818000.0,36012000.0,124717307648.65225,3438.83869913
905,2023-09-22 09:00:00,35989000.0,36129000.0,35900000.0,35952000.0,74758845753.72214,2075.65459659
906,2023-09-23 09:00:00,35964000.0,36019000.0,35901000.0,35960000.0,35937760415.94626,999.55399584
907,2023-09-24 09:00:00,35951000.0,36100000.0,35500000.0,35534000.0,58720732365.10599,1635.8936400100001
908,2023-09-25 09:00:00,35530000.0,35701000.0,35176000.0,35491000.0,101819900456.16415,2877.48269704
909,2023-09-26 09:00:00,35497000.0,35805000.0,35428000.0,35566000.0,78730861954.60088,2209.87507796
910,2023-09-27 09:00:00,35566000.0,36485000.0,35560000.0,35982000.0,118005398840.43835,3281.14651657
911,2023-09-28 09:00:00,35979000.0,36999000.0,35933000.0,36596000.0,103097051929.53302,2834.06267564
912,2023-09-29 09:00:00,36596000.0,36868000.0,36260000.0,36444000.0,67355567372.472786,1841.58706365
913,2023-09-30 09:00:00,36444000.0,36740000.0,36404000.0,36600000.0,50218206635.28963,1372.41615254
914,2023-10-01 09:00:00,36614000.0,37817000.0,36555000.0,37789000.0,101274287532.81406,2733.22252426
915,2023-10-02 09:00:00,37788000.0,38720000.0,37200000.0,37424000.0,186313583118.01462,4894.78634431
916,2023-10-03 09:00:00,37424000.0,37791000.0,37012000.0,37197000.0,97326904656.77483,2600.08235706
917,2023-10-04 09:00:00,37198000.0,37740000.0,37036000.0,37595000.0,89233400444.09496,2387.11196686
918,2023-10-05 09:00:00,37592000.0,38096000.0,37240000.0,37258000.0,87537921532.34395,2329.61562457
919,2023-10-06 09:00:00,37258000.0,38124000.0,37050000.0,37798000.0,90184643588.37437,2400.327927
920,2023-10-07 09:00:00,37798000.0,37997000.0,37725000.0,37902000.0,38115140031.55202,1006.0876418
921,2023-10-08 09:00:00,37902000.0,38109000.0,37587000.0,37929000.0,71305648926.66829,1880.64238934
922,2023-10-09 09:00:00,37929000.0,38047000.0,37237000.0,37595000.0,119979036669.32654,3186.8754052100003
923,2023-10-10 09:00:00,37595000.0,37810000.0,37262000.0,37336000.0,78432728980.09937,2088.59646744
924,2023-10-11 09:00:00,37323000.0,37403000.0,36291000.0,36671000.0,121703714693.16171,3302.24816453
925,2023-10-12 09:00:00,36671000.0,36880000.0,36408000.0,36750000.0,64503382510.69762,1763.26549608
926,2023-10-13 09:00:00,36750000.0,37193000.0,36724000.0,36968000.0,64841512795.1982,1756.9902380400001
927,2023-10-14 09:00:00,36968000.0,37156000.0,36700000.0,36790000.0,45151269085.55234,1222.0653391800001
928,2023-10-15 09:00:00,36790000.0,37189000.0,36659000.0,37086000.0,60732500501.17132,1648.56771035
929,2023-10-16 09:00:00,37087000.0,40700000.0,37000000.0,38697000.0,351913585145.2934,9125.6095245
930,2023-10-17 09:00:00,38686000.0,38947000.0,38156000.0,38652000.0,123061894306.7804,3189.76773803
931,2023-10-18 09:00:00,38652000.0,39380000.0,38479000.0,38710000.0,104730562417.98697,2698.75413038
932,2023-10-19 09:00:00,38672000.0,39250000.0,38550000.0,39000000.0,163821734881.29224,4211.27040526
933,2023-10-20 09:00:00,39000000.0,40700000.0,38820000.0,40250000.0,257642978882.06818,6455.83376435
934,2023-10-21 09:00:00,40250000.0,40745000.0,39975000.0,40400000.0,103001454706.26799,2554.62807083
935,2023-10-22 09:00:00,40406000.0,40736000.0,40117000.0,40354000.0,110397968587.46605,2733.23876209
936,2023-10-23 09:00:00,40354000.0,45165000.0,40307000.0,44179000.0,470736919769.6222,11111.91639708
937,2023-10-24 09:00:00,44179000.0,47459000.0,43820000.0,45599000.0,783556734920.041,17112.17695256
938,2023-10-25 09:00:00,45593000.0,47355000.0,45556000.0,46484000.0,352246450482.9208,7593.96895691
939,2023-10-26 09:00:00,46485000.0,47093000.0,45631000.0,46141000.0,310796638877.9707,6702.74205085
940,2023-10-27 09:00:00,46140000.0,46205000.0,45450000.0,45980000.0,141262434266.94745,3075.95792102
941,2023-10-28 09:00:00,45980000.0,46780000.0,45955000.0,46314000.0,101583770481.7882,2191.55682092
942,2023-10-29 09:00:00,46316000.0,47028000.0,46285000.0,46825000.0,112427935158.90607,2408.99526887
943,2023-10-30 09:00:00,46825000.0,47215000.0,46417000.0,46732000.0,193672784728.4677,4138.81726801
944,2023-10-31 09:00:00,46734000.0,47050000.0,46302000.0,47030000.0,192294569663.80377,4120.3851524
945,2023-11-01 09:00:00,47030000.0,48165000.0,46720000.0,48079000.0,299411220288.5296,6327.33174114
946,2023-11-02 09:00:00,48100000.0,48661000.0,46732000.0,47516000.0,285475840328.6736,5972.0703977
947,2023-11-03 09:00:00,47524000.0,47524000.0,46203000.0,46676000.0,230047830133.99362,4936.1706411899995
948,2023-11-04 09:00:00,46675000.0,47246000.0,46473000.0,47050000.0,131307809038.2666,2806.91856547
949,2023-11-05 09:00:00,47052000.0,47500000.0,46670000.0,47056000.0,159997546547.1882,3392.8399816
950,2023-11-06 09:00:00,47056000.0,47197000.0,46471000.0,46781000.0,164129100581.59018,3504.69710331
951,2023-11-07 09:00:00,46781000.0,47696000.0,46300000.0,47301000.0,184409450823.21826,3939.2516709
952,2023-11-08 09:00:00,47301000.0,47900000.0,46927000.0,47458000.0,139385505114.53857,2949.25778949
953,2023-11-09 09:00:00,47457000.0,50278000.0,47401000.0,49400000.0,546010947959.2891,11141.9610064
954,2023-11-10 09:00:00,49400000.0,50215000.0,48759000.0,50030000.0,299708542656.05597,6043.14362454
955,2023-11-11 09:00:00,50030000.0,50100000.0,49230000.0,49629000.0,175349322990.9461,3533.85638572
956,2023-11-12 09:00:00,49629000.0,49929000.0,49141000.0,49418000.0,161934761242.51166,3274.7534793
957,2023-11-13 09:00:00,49418000.0,49803000.0,49000000.0,49154000.0,178810971819.30255,3616.16847856
958,2023-11-14 09:00:00,49151000.0,49633000.0,47524000.0,47969000.0,288080691020.0241,5902.63410005
959,2023-11-15 09:00:00,47969000.0,50552000.0,47018000.0,50457000.0,306665869019.82623,6306.63752813
960,2023-11-16 09:00:00,50463000.0,50652000.0,48115000.0,48868000.0,269149850359.8781,5432.88965934
961,2023-11-17 09:00:00,48878000.0,49501000.0,48552000.0,49390000.0,170567582593.56805,3480.16145402
962,2023-11-18 09:00:00,49390000.0,49507000.0,48862000.0,49165000.0,90867746691.93956,1849.64117899
963,2023-11-19 09:00:00,49190000.0,49999000.0,49000000.0,49800000.0,99286328889.46626,2013.89896514
964,2023-11-20 09:00:00,49800000.0,50305000.0,49283000.0,50170000.0,158066390992.00266,3173.09186779
965,2023-11-21 09:00:00,50170000.0,50389000.0,48510000.0,48510000.0,255668303594.71704,5154.0749487
966,2023-11-22 09:00:00,48521000.0,50499000.0,48391000.0,50042000.0,207585606679.1641,4203.05718026
967,2023-11-23 09:00:00,50050000.0,50253000.0,49500000.0,49929000.0,118658022255.89616,2375.37097906
968,2023-11-24 09:00:00,49936000.0,51323000.0,49888000.0,50601000.0,186303047671.0546,3684.13103632
969,2023-11-25 09:00:00,50606000.0,50802000.0,50307000.0,50533000.0,87821072936.28871,1735.6415911899999
970,2023-11-26 09:00:00,50533000.0,50610000.0,50019000.0,50210000.0,97182147445.94131,1931.40729605
971,2023-11-27 09:00:00,50210000.0,50446000.0,49500000.0,50275000.0,148203533801.63138,2967.23413174
972,2023-11-28 09:00:00,50274000.0,51095000.0,49550000.0,50576000.0,154384605619.8331,3070.1858027099997
973,2023-11-29 09:00:00,50576000.0,51250000.0,50419000.0,50720000.0,143915341326.90656,2831.02552019
974,2023-11-30 09:00:00,50720000.0,50963000.0,50445000.0,50586000.0,140498847764.6817,2773.4807392
975,2023-12-01 09:00:00,50601000.0,52000000.0,50500000.0,51709000.0,206684690132.80362,4022.03933345
976,2023-12-02 09:00:00,51710000.0,52833000.0,51645000.0,52603000.0,139928155615.26788,2689.11690841
977,2023-12-03 09:00:00,52615000.0,53864000.0,52531000.0,53700000.0,188420442100.16516,3551.85450167
978,2023-12-04 09:00:00,53761000.0,57337000.0,53690000.0,56920000.0,634928029492.8329,11395.02751964
979,2023-12-05 09:00:00,56922000.0,60769000.0,56000000.0,60227000.0,580788211507.9005,9996.25271209
980,2023-12-06 09:00:00,60230000.0,61312000.0,59572000.0,60314000.0,533639805638.3533,8840.70990951
981,2023-12-07 09:00:00,60295000.0,60958000.0,58555000.0,59250000.0,496929423027.319,8318.92475677
982,2023-12-08 09:00:00,59237000.0,60753000.0,58750000.0,60142000.0,312888965810.0667,5252.13320218
983,2023-12-09 09:00:00,60148000.0,60395000.0,59680000.0,60082000.0,212176303316.26273,3528.90759303
984,2023-12-10 09:00:00,60082000.0,60277000.0,59563000.0,59835000.0,154503668158.04605,2575.2947112399997
985,2023-12-11 09:00:00,59834000.0,59918000.0,55460000.0,56950000.0,690921164445.8722,11981.70048829
986,2023-12-12 09:00:00,56950000.0,58780000.0,56654000.0,57605000.0,461428661644.5635,8005.13993037
987,2023-12-13 09:00:00,57605000.0,59924000.0,56500000.0,59056000.0,326097648745.7368,5623.2041578
988,2023-12-14 09:00:00,59056000.0,59500000.0,58002000.0,58735000.0,267479933082.30008,4548.14813078
989,2023-12-15 09:00:00,58727000.0,58973000.0,57632000.0,58028000.0,220131142067.4275,3771.61724969
990,2023-12-16 09:00:00,58020000.0,58562000.0,57574000.0,57935000.0,147866504293.10175,2546.60255462
991,2023-12-17 09:00:00,57928000.0,58017000.0,56700000.0,56710000.0,179292490567.81885,3121.98161119
992,2023-12-18 09:00:00,56710000.0,58184000.0,55002000.0,58130000.0,526899459317.0284,9358.51829274
993,2023-12-19 09:00:00,58099000.0,58944000.0,57260000.0,57845000.0,276210220545.6467,4742.2058516
994,2023-12-20 09:00:00,57840000.0,59873000.0,57580000.0,59351000.0,367164134039.18427,6248.37736262
995,2023-12-21 09:00:00,59350000.0,60000000.0,58924000.0,59479000.0,267069048287.66504,4490.29798433
996,2023-12-22 09:00:00,59479000.0,60419000.0,59094000.0,59532000.0,285751504134.6063,4790.38513967
997,2023-12-23 09:00:00,59532000.0,59700000.0,59000000.0,59250000.0,138939077714.4067,2340.10844959
998,2023-12-24 09:00:00,59249000.0,59600000.0,58000000.0,58002000.0,220016987575.62384,3729.33358016
999,2023-12-25 09:00:00,58002000.0,58659000.0,57464000.0,58042000.0,272132952454.451,4687.20889184
1000,2023-12-26 09:00:00,58042000.0,58140000.0,56349000.0,57032000.0,270822789242.3728,4735.23025583
1001,2023-12-27 09:00:00,57032000.0,58212000.0,56349000.0,57920000.0,227009564284.49377,3965.8428233
1002,2023-12-28 09:00:00,57920000.0,58468000.0,56700000.0,56907000.0,226957310350.44257,3958.81673633
1003,2023-12-29 09:00:00,56904000.0,57300000.0,56000000.0,56450000.0,241957208417.80063,4273.27071779
1004,2023-12-30 09:00:00,56450000.0,57150000.0,56101000.0,56639000.0,130136720731.60126,2301.72482929
1005,2023-12-31 09:00:00,56639000.0,57437000.0,56452000.0,57047000.0,131519480295.09232,2308.38316024
1006,2024-01-01 09:00:00,57045000.0,58847000.0,57045000.0,58839000.0,182491217914.30185,3165.32092908
1007,2024-01-02 09:00:00,58839000.0,60997000.0,58814000.0,60206000.0,495038780463.7768,8221.19868374
1008,2024-01-03 09:00:00,60205000.0,60799000.0,54346000.0,58581000.0,945841183535.2499,16310.306925859999
1009,2024-01-04 09:00:00,58581000.0,60162000.0,57319000.0,59477000.0,366025648066.8456,6254.53768656
1010,2024-01-05 09:00:00,59477000.0,59695000.0,57577000.0,59351000.0,284352418527.13806,4822.3896766
1011,2024-01-06 09:00:00,59351000.0,59518000.0,58651000.0,59329000.0,146681858163.83517,2482.6262327
1012,2024-01-07 09:00:00,59329000.0,59879000.0,58630000.0,59108000.0,195332894541.23975,3285.09256035
1013,2024-01-08 09:00:00,59105000.0,63410000.0,57801000.0,63010000.0,677313414712.9883,11161.48689391
1014,2024-01-09 09:00:00,63011000.0,64385000.0,60748000.0,62014000.0,617115004717.8223,9882.55128738
1015,2024-01-10 09:00:00,62001000.0,65000000.0,59730000.0,63621000.0,1023312951596.1451,16442.71360776
1016,2024-01-11 09:00:00,63621000.0,66779000.0,62246000.0,63550000.0,923979801876.3722,14392.35118741
1017,2024-01-12 09:00:00,63560000.0,63820000.0,58200000.0,59435000.0,705250093415.7546,11517.51602146
1018,2024-01-13 09:00:00,59430000.0,59860000.0,58174000.0,58968000.0,326997534585.3025,5542.07595015
1019,2024-01-14 09:00:00,58968000.0,59254000.0,57312000.0,57391000.0,230963494089.25342,3950.54738176
1020,2024-01-15 09:00:00,57380000.0,59340000.0,57332000.0,58354000.0,231794647049.94147,3967.32180816
1021,2024-01-16 09:00:00,58416000.0,59577000.0,58169000.0,59196000.0,220847570069.63248,3748.9674189
1022,2024-01-17 09:00:00,59218000.0,59300000.0,58269000.0,58776000.0,166684664128.92538,2837.33448993
1023,2024-01-18 09:00:00,58776000.0,58900000.0,56754000.0,57284000.0,247274595060.62836,4268.88383965
1024,2024-01-19 09:00:00,57281000.0,58180000.0,55935000.0,57739000.0,319935326045.1161,5634.88177074
1025,2024-01-20 09:00:00,57738000.0,57796000.0,57242000.0,57517000.0,122466062930.22649,2127.46454183
1026,2024-01-21 09:00:00,57550000.0,57942000.0,57350000.0,57387000.0,115423278977.73102,2003.6715815
1027,2024-01-22 09:00:00,57392000.0,57543000.0,54659000.0,54689000.0,354946267211.27905,6334.4113836199995
1028,2024-01-23 09:00:00,54689000.0,55576000.0,53125000.0,55389000.0,417612365974.9237,7696.9657732
1029,2024-01-24 09:00:00,55389000.0,55850000.0,54446000.0,55200000.0,199193987331.73764,3615.04171313
